Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
9.2203,16.454,32.0214,0.3787135,Cc1cc(-c2ccccc2F)cc(Cl)c1N1CCOCC1,1,c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.8138806,0.8204,0.1471742,2.0664,0.4534611,0.4595,837,-6.5,-6.4,-7.4,-7.7,-6.9,-6.9,-7.0,-7.7,-7.2,-7.4,-7.110000000000001,-7.7,prod_2_92900,5.012813568115234,5.200584411621094,4.882011413574219,5.601373672485352,4.933971405029297,4.555553436279297,4.67365837097168,4.716325759887695,4.8858489990234375,5.283493995666504,4.974563503265381
13.2003,15.2947,31.6079,0.3664266,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc(Br)cc1,1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccccc1,0.828933,0.8427,0.1325257,1.8282,0.4478588,0.4545,837,-6.5,-6.5,-7.3,-7.6,-6.3,-7.1,-6.9,-6.9,-6.5,-6.5,-6.81,-7.6,prod_2_92900,5.537335395812988,5.7647905349731445,5.959693908691406,6.002042770385742,5.729333877563477,5.696632385253906,5.224419593811035,6.033699035644531,5.898218154907227,5.947351455688477,5.779351711273193
14.518,14.7641,33.8765,0.3800048,Cc1cc(S(=O)(=O)Nc2ccccc2N2CCCCC2)ccc1F,1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccccc1,0.8689676,0.9108,0.1385339,1.9284,0.4558349,0.4615,837,-7.4,-6.2,-7.7,-8.1,-7.2,-7.7,-7.0,-7.5,-6.5,-6.3,-7.160000000000001,-8.1,prod_2_92900,5.107439041137695,6.225826263427734,5.694347381591797,6.261775970458984,5.671025276184082,4.5612640380859375,5.662164688110352,6.271197319030762,5.678899765014648,6.033724784851074,5.716766452789306
9.5682,19.2355,29.7469,0.3826745,Cc1ccc(N2CCC(CCNC(=O)c3ccccc3F)CC2)cc1,1,O=C(NCCC1CCN(c2ccccc2)CC1)c1ccccc1,0.8553083,0.8858,0.1350223,1.8703,0.4852441,0.4872,837,-6.9,-6.1,-7.5,-7.7,-7.8,-7.1,-6.0,-6.9,-6.2,-6.5,-6.87,-7.8,prod_3_410500,5.368719100952148,5.726556777954102,5.588174819946289,5.874851226806641,5.77574634552002,5.467045783996582,5.688345909118652,5.816376686096191,5.644340515136719,5.306525230407715,5.625668239593506
9.982,29.428,17.5932,0.367353,COc1ccc(-c2cccc(OC3CCCC3)c2)c(OC)c1,1,c1ccc(-c2cccc(OC3CCCC3)c2)cc1,0.7999851,0.801,0.1342179,1.8568,0.4616988,0.4667,837,-6.2,-6.5,-6.7,-7.3,-7.7,-6.8,-6.4,-6.8,-7.2,-6.4,-6.8,-7.7,prod_3_410500,5.716474533081055,5.782508850097656,5.572574615478516,6.349344253540039,5.330806732177734,5.915660858154297,5.468036651611328,5.965126037597656,5.608142852783203,5.560222625732422,5.726889801025391
7.9075,17.6078,29.8471,0.3707417,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccccc1,0.8781995,0.929,0.1295627,1.7773,0.4478588,0.4545,837,-7.0,-6.2,-6.9,-7.2,-6.3,-7.4,-6.3,-7.0,-6.4,-6.6,-6.73,-7.4,prod_3_167200,5.493721961975098,6.053279876708984,5.4095563888549805,5.883638381958008,5.373690605163574,5.315998077392578,5.111339569091797,6.100679397583008,5.440465927124023,5.488313674926758,5.567068386077881
6.2593,13.2935,34.9843,0.3771701,Cc1cccc(-n2c(C)nc3cc(C(=O)NC4CC4)ccc32)c1,1,O=C(NC1CC1)c1ccc2c(c1)ncn2-c1ccccc1,0.8024296,0.8043,0.1423467,1.9902,0.4697399,0.4737,837,-6.9,-5.7,-6.7,-8.3,-6.8,-7.2,-6.8,-8.0,-6.4,-7.2,-7.0,-8.3,prod_2_92900,5.521677017211914,5.607172012329102,5.510196685791016,5.854083061218262,4.5771026611328125,5.431382179260254,5.23222541809082,5.726161003112793,5.641263961791992,5.535516738891602,5.463678073883057
16.828,17.0646,33.9235,0.3983449,COc1ccc2c(c1CC(=O)NCc1ccc(F)c(F)c1)CCC2,1,O=C(Cc1cccc2c1CCC2)NCc1ccccc1,0.8699325,0.9127,0.1521387,2.1426,0.4775872,0.4805,838,-7.1,-6.4,-7.7,-8.0,-7.8,-7.8,-7.4,-6.8,-7.0,-6.4,-7.24,-8.0,prod_2_92900,5.4990081787109375,5.770354270935059,5.701213836669922,5.79714298248291,5.502747535705566,5.690308570861816,5.286521911621094,6.138964653015137,6.021275520324707,5.80858325958252,5.721612071990966
21.7835,23.21,23.462,0.3646254,Cc1cccc(-c2cccc(C(=O)N3CCCC3)n2)c1,1,O=C(c1cccc(-c2ccccc2)n1)N1CCCC1,0.8240691,0.8353,0.1321884,1.8225,0.4450242,0.4521,838,-7.7,-7.0,-8.0,-8.2,-7.8,-8.3,-7.6,-7.6,-7.0,-6.9,-7.610000000000001,-8.3,prod_3_167200,4.6018829345703125,4.648250579833984,4.908869743347168,5.822198867797852,4.606207847595215,5.588569641113281,5.319459915161133,5.604610443115234,4.727483749389648,4.890837669372559,5.071837139129639
13.6343,24.5463,22.2301,0.3654402,Cc1ccc(NC(=O)C2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)cc1,1,O=C(Nc1ccccc1)C1CCC(NS(=O)(=O)c2ccccc2)CC1,0.8128645,0.8189,0.137105,1.9049,0.4379028,0.4458,838,-7.0,-6.1,-6.4,-7.6,-7.3,-6.4,-6.3,-7.4,-5.5,-7.5,-6.75,-7.6,prod_2_92900,5.692973136901856,5.903424263000488,5.904245376586914,6.221046447753906,4.826495170593262,4.85147762298584,5.575986862182617,5.914744377136231,5.058481216430664,5.826774597167969,5.577564907073975
6.5784,16.2664,31.5535,0.3735928,COc1cccc(CCC2CCN(C(=O)c3ccccc3)CC2)c1,1,O=C(c1ccccc1)N1CCC(CCc2ccccc2)CC1,0.8176962,0.8259,0.1275362,1.742,0.5,0.5,838,-6.9,-6.1,-7.2,-8.2,-7.5,-7.1,-7.1,-6.7,-6.8,-6.9,-7.05,-8.2,prod_2_92900,4.980684280395508,5.783233642578125,5.764043807983398,5.988039016723633,5.522431373596191,5.420053482055664,5.574542999267578,5.863609313964844,5.250347137451172,5.588103294372559,5.573508834838867
14.1427,19.4401,28.6526,0.3757246,Cc1onc(-c2ccccc2F)c1C(=O)N1CCCCCC1,1,O=C(c1conc1-c1ccccc1)N1CCCCCC1,0.8319024,0.8473,0.1450039,2.0324,0.4397005,0.4474,838,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0293,14.9428,33.6634,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,838,-6.7,-5.5,-6.9,-7.8,-7.6,-7.3,-6.5,-7.0,-6.2,-6.6,-6.81,-7.8,prod_2_92900,5.489408493041992,5.659360885620117,5.7811784744262695,6.237652778625488,5.421770095825195,4.642528533935547,5.67591667175293,5.786016464233398,5.511964797973633,5.613451957702637,5.581924915313721
6.2752,13.2935,34.9843,0.3771701,Cc1cccc(-n2c(C)nc3cc(C(=O)NC4CC4)ccc32)c1,1,O=C(NC1CC1)c1ccc2c(c1)ncn2-c1ccccc1,0.8024296,0.8043,0.1423467,1.9902,0.4697399,0.4737,838,-7.1,-5.9,-6.8,-8.6,-7.0,-7.1,-6.4,-8.1,-6.3,-7.3,-7.06,-8.6,prod_2_92900,5.537890434265137,5.672900199890137,5.363395690917969,6.015693664550781,4.528738975524902,5.550848007202148,5.682706832885742,5.626028060913086,4.4609479904174805,5.494561195373535,5.393371105194092
17.7317,28.6434,19.9848,0.3799075,O=C(NCc1ccccc1F)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,1,O=C(NCc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.8258222,0.8379,0.1449779,2.032,0.4579789,0.4634,839,-7.0,-6.7,-7.7,-8.0,-7.5,-7.5,-6.9,-7.1,-6.9,-6.8,-7.209999999999999,-8.0,prod_2_92900,5.452154159545898,5.9680938720703125,5.911222457885742,5.863164901733398,5.5743255615234375,5.5890703201293945,5.739473342895508,5.98500919342041,5.923249244689941,5.2950592041015625,5.730082225799561
6.5609,16.2664,31.5535,0.3735928,COc1cccc(CCC2CCN(C(=O)c3ccccc3)CC2)c1,1,O=C(c1ccccc1)N1CCC(CCc2ccccc2)CC1,0.8176962,0.8259,0.1275362,1.742,0.5,0.5,839,-7.2,-6.5,-7.6,-8.1,-7.1,-7.4,-7.3,-7.6,-7.2,-7.2,-7.32,-8.1,prod_2_92900,4.893816947937012,5.868398666381836,5.971078872680664,5.947555541992188,5.857913970947266,5.893555641174316,5.028049468994141,5.758419036865234,5.755385398864746,6.049644470214844,5.702381801605225
7.1235,19.9196,29.1938,0.3836986,CCC(C(=O)Nc1ccc(Cl)cc1C)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8406981,0.8612,0.1509896,2.1252,0.4450242,0.4521,839,-6.4,-6.7,-7.6,-7.4,-6.9,-7.9,-6.9,-7.5,-7.4,-6.9,-7.160000000000001,-7.9,prod_3_167200,5.002902030944824,5.23228645324707,5.472010612487793,5.911630630493164,5.24342155456543,5.256317138671875,5.021553993225098,5.483469009399414,5.331466674804688,5.627107620239258,5.358216571807861
16.3432,19.3731,29.9064,0.3849957,Cc1ccc(NC(=O)CCN2C(=O)COc3ccccc32)cc1Cl,1,O=C(CCN1C(=O)COc2ccccc21)Nc1ccccc1,0.8758951,0.9243,0.142925,1.9994,0.4558349,0.4615,839,-7.4,-6.4,-7.2,-7.9,-6.7,-7.9,-6.7,-6.8,-6.7,-7.1,-7.08,-7.9,prod_2_92900,4.669584274291992,5.775609970092773,5.592397689819336,6.187169075012207,4.783882141113281,5.17262077331543,5.132852554321289,5.837606430053711,5.188631057739258,6.027030944824219,5.43673849105835
6.7958,14.2421,34.7795,0.3829811,Cc1ccc(N2CCC(CCNC(=O)c3cccc(F)c3)CC2)cc1,1,O=C(NCCC1CCN(c2ccccc2)CC1)c1ccccc1,0.8553083,0.8858,0.1353472,1.8757,0.4852441,0.4872,839,-7.3,-6.2,-7.8,-7.2,-7.1,-7.7,-7.7,-7.9,-6.5,-7.0,-7.24,-7.9,prod_3_367500,5.342643737792969,5.6381940841674805,6.0785112380981445,5.638838768005371,5.86093807220459,5.267248153686523,5.589038848876953,6.078693389892578,5.781314849853516,5.958945274353027,5.723436641693115
15.0692,20.9541,28.1473,0.3836052,O=S(=O)(c1ccc(F)cc1)N1CCC(Nc2ccccc2)CC1,1,O=S(=O)(c1ccccc1)N1CCC(Nc2ccccc2)CC1,0.8809646,0.9346,0.1301495,1.7875,0.4923253,0.4933,839,-7.1,-6.0,-7.4,-7.7,-6.9,-7.4,-6.9,-7.9,-7.2,-6.8,-7.13,-7.9,prod_3_367500,5.406296730041504,5.482395172119141,5.443792343139648,5.986974716186523,5.6529541015625,5.379383087158203,5.362303733825684,5.588712692260742,4.902511596679688,5.6705169677734375,5.487584114074707
7.1423,13.5148,37.1777,0.3960355,COC(=O)N1CC(c2ccc(F)c(NC(=O)c3ccc(F)cc3)c2)C1,1,O=C(Nc1cccc(C2CNC2)c1)c1ccccc1,0.8771428,0.9268,0.1459391,2.0471,0.4852441,0.4872,840,-6.8,-6.3,-7.0,-8.1,-7.4,-6.6,-6.7,-6.5,-6.1,-6.5,-6.8,-8.1,prod_2_92900,4.965780258178711,5.8288116455078125,4.664216041564941,5.964971542358398,5.06955623626709,4.486415863037109,5.68958854675293,5.822793006896973,5.127979278564453,5.033478736877441,5.265359115600586
8.9949,19.7437,29.46,0.3844036,CNC(=O)c1ccccc1-c1ccc(OC2CCN(C)CC2)cc1,1,c1ccc(-c2ccc(OC3CCNCC3)cc2)cc1,0.8830424,0.939,0.1411151,1.9704,0.4558349,0.4615,840,-6.6,-6.4,-6.9,-8.4,-7.7,-7.3,-6.9,-6.9,-7.2,-7.4,-7.17,-8.4,prod_2_92900,5.0212907791137695,5.627748489379883,5.300878524780273,5.996775627136231,5.254395484924316,5.303652763366699,5.179991722106934,5.910300254821777,5.256208419799805,6.027682304382324,5.487892436981201
15.7938,30.3481,20.9357,0.4006544,O=C(COc1ccc(F)cc1Cl)N1CCC(c2ccncc2)CC1,1,O=C(COc1ccccc1)N1CCC(c2ccncc2)CC1,0.8313876,0.8465,0.1479096,2.0778,0.5230096,0.52,840,-6.6,-6.3,-6.7,-7.5,-6.1,-7.0,-6.7,-6.5,-6.1,-6.4,-6.590000000000001,-7.5,prod_2_92900,4.936065673828125,5.515251159667969,5.952829360961914,6.187252044677734,5.850419998168945,5.47413444519043,4.476911544799805,5.719461441040039,5.3498382568359375,5.596242904663086,5.505840682983399
7.9939,23.5113,25.4083,0.3821848,O=C(c1ccccc1S(=O)(=O)c1cccc(F)c1)N1CCCCC1,1,O=C(c1ccccc1S(=O)(=O)c1ccccc1)N1CCCCC1,0.8375077,0.8561,0.1395658,1.9453,0.4775872,0.4805,840,-7.4,-6.5,-7.2,-7.8,-8.0,-8.0,-6.6,-8.0,-7.0,-6.7,-7.32,-8.0,prod_3_410500,5.410833358764648,5.874930381774902,5.133182525634766,5.397775650024414,4.616884231567383,5.153495788574219,5.943368911743164,6.255178451538086,5.308392524719238,5.569527626037598,5.466356945037842
14.8666,19.0054,29.8472,0.3816608,O=C(NCc1ccc(Cl)cc1F)N1CCc2ccccc21,1,O=C(NCc1ccccc1)N1CCc2ccccc21,0.8632688,0.9001,0.1420191,1.9849,0.4534611,0.4595,840,-7.0,-6.4,-6.7,-7.7,-6.9,-7.7,-7.1,-7.4,-6.8,-6.6,-7.029999999999999,-7.7,prod_2_92900,4.961281776428223,5.626056671142578,5.233154296875,5.88884162902832,4.980463027954102,4.980066299438477,4.834910392761231,5.59564208984375,5.047702789306641,5.041348457336426,5.218946743011474
9.7388,17.907,29.0618,0.3669434,COc1cccc(CNc2ccc(F)c(F)c2)c1,1,c1ccc(CNc2ccccc2)cc1,0.8597345,0.8937,0.120989,1.6244,0.4749928,0.4783,840,-6.7,-5.4,-7.1,-7.1,-6.5,-7.0,-6.5,-6.6,-6.5,-5.8,-6.5200000000000005,-7.1,prod_3_171900,4.910292625427246,5.098413467407227,5.342059135437012,5.716495513916016,4.190778732299805,5.233712196350098,4.929780960083008,5.47132682800293,5.480119705200195,5.05704402923584,5.143002319335937
12.4725,17.0565,31.6427,0.3804624,Oc1ccc(CN2CCC(Oc3ccccc3F)CC2)cc1,1,c1ccc(CN2CCC(Oc3ccccc3)CC2)cc1,0.881978,0.9367,0.1352442,1.874,0.4616988,0.4667,840,-6.5,-6.2,-6.6,-7.3,-6.7,-6.8,-6.1,-7.0,-6.3,-5.9,-6.539999999999999,-7.3,prod_2_92900,4.720478057861328,5.282751083374023,5.381637573242188,5.70787525177002,5.084896087646484,5.140153884887695,5.157235145568848,5.558035850524902,5.559694290161133,5.222295761108398,5.281505298614502
13.5975,17.6047,30.9801,0.3795691,Cc1cc(F)ccc1OC1CCN(c2ccccn2)CC1,1,c1ccc(OC2CCN(c3ccccn3)CC2)cc1,0.8412521,0.8621,0.1433529,2.0062,0.4534611,0.4595,841,-7.4,-6.1,-7.0,-7.5,-7.1,-7.1,-7.0,-7.8,-6.6,-6.4,-7.0,-7.8,prod_3_367500,4.858619689941406,5.656139373779297,5.413946151733398,5.760734558105469,5.374223709106445,4.831314086914063,4.681548118591309,5.6540117263793945,4.906340599060059,5.076120376586914,5.221299839019776
19.4153,23.7361,24.8262,0.3793926,NC(=O)C1CCN(c2ccc(C(=O)NCc3ccc(F)cc3F)cc2F)CC1,1,O=C(NCc1ccccc1)c1ccc(N2CCCCC2)cc1,0.8157561,0.8231,0.1503006,2.1146,0.4453952,0.4524,841,-6.3,-4.8,-6.0,-6.8,-7.5,-6.7,-6.2,-5.8,-5.0,-5.9,-6.1,-7.5,prod_3_410500,5.054777145385742,4.874568939208984,5.482324600219727,5.755951881408691,4.808759689331055,4.8024444580078125,5.369035720825195,6.032630920410156,5.798362731933594,4.830770492553711,5.280962657928467
10.6107,13.4154,34.406,0.3736053,c1ccc(-c2ccccc2CNC2CCCCC2)cc1,1,c1ccc(-c2ccccc2CNC2CCCCC2)cc1,0.8264239,0.8389,0.1221843,1.6463,0.5164411,0.5143,841,-7.5,-6.0,-8.2,-8.5,-8.5,-8.0,-6.8,-7.8,-8.2,-6.4,-7.590000000000001,-8.5,prod_2_92900,4.997739791870117,5.34581184387207,5.116472244262695,5.966176986694336,4.301629066467285,5.286083221435547,5.328094482421875,5.580089569091797,5.1167755126953125,5.358713150024414,5.239758586883545
18.5363,22.5661,27.981,0.3948993,CC(=O)N1CCc2cccc(COc3cccc(F)c3)c2C1,1,c1ccc(OCc2cccc3c2CNCC3)cc1,0.8460279,0.87,0.1502548,2.1139,0.484447,0.4865,841,-7.2,-6.4,-7.1,-8.5,-7.0,-7.5,-6.9,-7.4,-6.7,-6.2,-7.090000000000001,-8.5,prod_2_92900,5.121877670288086,5.3240966796875,5.663368225097656,5.932256698608398,5.058929443359375,5.774351119995117,4.748110771179199,5.852189064025879,5.412714958190918,5.265287399291992,5.415318202972412
16.4239,20.4804,31.7505,0.4080539,NCc1c(Cl)cc(C(=O)NC2CC2)cc1-c1ccccc1F,1,O=C(NC1CC1)c1cccc(-c2ccccc2)c1,0.8665498,0.9062,0.154381,2.1764,0.5078849,0.5068,841,-6.8,-6.4,-6.4,-7.3,-6.9,-7.2,-6.9,-7.4,-6.0,-6.1,-6.74,-7.4,prod_3_367500,5.718676567077637,5.944971084594727,5.020306587219238,5.168088912963867,5.090061187744141,5.197198867797852,5.933183670043945,5.498628616333008,6.283957481384277,5.270444869995117,5.512551784515381
15.6379,29.7083,19.472,0.3842207,NC(=O)c1ccc(CN2CCC(NC(=O)c3ccccc3)CC2)c(F)c1F,1,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.8307261,0.8454,0.1490867,2.096,0.4579789,0.4634,841,-7.5,-5.9,-6.8,-7.3,-7.8,-6.5,-6.0,-6.7,-5.8,-6.4,-6.67,-7.8,prod_3_410500,5.17181396484375,6.147272109985352,5.793750762939453,5.800323486328125,5.305212020874023,5.358163833618164,5.75472354888916,6.407190322875977,5.975456237792969,5.586765289306641,5.730067157745362
5.6438,13.5275,35.8032,0.385396,CCC(C(=O)Nc1cccc(Cl)c1C)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8406981,0.8612,0.1530023,2.1557,0.4450242,0.4521,841,-6.7,-6.6,-7.0,-8.7,-7.0,-7.4,-6.5,-7.1,-6.9,-7.2,-7.109999999999999,-8.7,prod_2_92900,4.7639007568359375,5.081812858581543,5.293764114379883,5.912887573242188,5.216518402099609,4.938297271728516,5.414126396179199,5.504676818847656,5.163492202758789,5.665246963500977,5.29547233581543
5.9936,14.9428,33.6634,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,841,-6.6,-5.7,-7.2,-7.6,-7.5,-7.3,-6.5,-6.9,-6.7,-6.3,-6.83,-7.6,prod_2_92900,5.7352447509765625,5.756762504577637,5.859979629516602,5.773033142089844,5.52287483215332,5.515806198120117,5.462767601013184,5.883140563964844,5.500009536743164,5.030185699462891,5.603980445861817
8.6131,14.4408,35.2457,0.3881761,O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(F)c1,1,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1,0.8840651,0.9411,0.1504684,2.1172,0.4397005,0.4474,841,-6.9,-5.6,-6.9,-7.7,-6.6,-7.3,-6.5,-7.3,-6.4,-6.3,-6.749999999999998,-7.7,prod_2_92900,4.876799583435059,5.596946716308594,5.295047760009766,6.169233322143555,5.729151725769043,5.174998283386231,5.07523250579834,5.967669486999512,4.8011627197265625,5.399469375610352,5.4085711479187015
8.8322,17.4927,31.7176,0.3844552,COc1cccc(C(=O)NC(C(=O)Nc2cccc(F)c2)C(C)C)c1,1,O=C(CNC(=O)c1ccccc1)Nc1ccccc1,0.8306817,0.8454,0.154527,2.1786,0.4426883,0.45,841,-7.0,-6.5,-6.0,-7.8,-6.4,-7.2,-6.3,-6.9,-5.6,-6.3,-6.6,-7.8,prod_2_92900,5.999876022338867,6.182182312011719,5.591031074523926,6.665641784667969,5.347847938537598,5.095364570617676,4.832603454589844,6.250051498413086,5.74545955657959,5.0098161697387695,5.671987438201905
11.4424,14.986,32.8879,0.3740149,COc1ccc(-n2c(=O)cc(NC(=O)C3CC3)c3ccccc32)cc1,1,O=C(Nc1cc(=O)n(-c2ccccc2)c2ccccc12)C1CC1,0.7961454,0.7958,0.141743,1.9805,0.463631,0.4684,841,-7.2,-6.3,-6.5,-7.8,-7.0,-6.8,-7.2,-8.2,-6.4,-6.7,-7.01,-8.2,prod_3_367500,5.524330139160156,5.834291458129883,5.121259689331055,6.135268211364746,4.620915412902832,5.119306564331055,5.130294799804688,5.419866561889648,6.018631935119629,5.313982963562012,5.42381477355957
7.9015,15.8225,32.8181,0.3800048,Cc1cc(S(=O)(=O)Nc2ccccc2N2CCCCC2)ccc1F,1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccccc1,0.8689676,0.9108,0.1385339,1.9284,0.4558349,0.4615,841,-7.3,-6.1,-7.7,-8.3,-6.7,-7.9,-6.8,-7.2,-6.9,-6.5,-7.140000000000001,-8.3,prod_2_92900,5.248544692993164,5.52039909362793,5.661097526550293,6.48204231262207,4.705294609069824,5.657882690429688,5.246805191040039,6.337821960449219,5.541293144226074,5.899404525756836,5.6300585746765135
9.9874,21.8542,25.3051,0.3684319,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc(Cl)cc1,1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccccc1,0.8639697,0.9014,0.1292504,1.7719,0.4478588,0.4545,841,-7.5,-6.3,-7.6,-7.4,-6.3,-7.6,-6.8,-6.8,-6.5,-6.6,-6.94,-7.6,prod_3_171900,5.037729263305664,5.630208969116211,5.548801422119141,6.487423896789551,5.842510223388672,5.728757858276367,5.671350479125977,5.793558120727539,5.656578063964844,5.968063354492188,5.736498165130615
8.8781,24.0789,24.8999,0.3826466,Cc1nc2cc(C(=O)NC3CC3)ccc2n1-c1cccc(Cl)c1,1,O=C(NC1CC1)c1ccc2c(c1)ncn2-c1ccccc1,0.7947984,0.794,0.1431806,2.0035,0.4923253,0.4933,841,-6.6,-5.8,-6.4,-8.5,-6.7,-7.2,-6.5,-8.1,-6.3,-6.9,-6.9,-8.5,prod_2_92900,5.518620491027832,5.691889762878418,5.600712776184082,5.970127105712891,4.828452110290527,5.497489929199219,5.502046585083008,5.828756332397461,5.819760322570801,5.53941535949707,5.579727077484131
12.2114,18.6816,29.6495,0.3775863,CCC(C(=O)Nc1ccccc1Cl)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8488379,0.8747,0.1453294,2.0375,0.4363859,0.4444,841,-6.9,-6.4,-7.0,-8.4,-7.5,-7.4,-6.2,-6.9,-6.7,-6.8,-7.0200000000000005,-8.4,prod_2_92900,4.837210655212402,5.668756484985352,5.344039916992188,5.813701629638672,5.211894989013672,5.345670700073242,5.498128890991211,5.424129486083984,5.141626358032227,5.769887924194336,5.4055047035217285
14.0058,18.5947,31.7702,0.393476,CC(=O)N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1,c1ccc(C(c2ccccc2)C2CCNCC2)cc1,0.8862337,0.9458,0.1463354,2.0533,0.4697399,0.4737,842,-7.5,-6.7,-7.4,-7.6,-8.0,-8.2,-7.0,-7.6,-8.1,-6.7,-7.480000000000001,-8.2,prod_3_167200,5.109500885009766,5.347553253173828,5.391546249389648,5.890867233276367,5.058391571044922,5.307494163513184,5.36021900177002,5.548831939697266,5.130953788757324,5.344274520874023,5.348963260650635
10.5254,15.2929,35.7171,0.398516,NC(=O)c1ccccc1-c1ccc(OC2CCNCC2)cc1,1,c1ccc(-c2ccc(OC3CCNCC3)cc2)cc1,0.8691555,0.9112,0.1433754,2.0066,0.5078849,0.5068,842,-6.7,-6.1,-7.7,-8.3,-8.0,-7.3,-6.6,-7.2,-7.2,-7.3,-7.239999999999999,-8.3,prod_2_92900,4.767646789550781,5.354094505310059,5.194042205810547,5.774440765380859,4.898340225219727,5.315769195556641,5.222541809082031,5.470495223999023,4.711860656738281,5.323822021484375,5.203305339813232
7.9612,21.6297,29.208,0.3971694,O=C(c1ccccc1S(=O)(=O)c1cc(F)cc(F)c1)N1CCCCC1,1,O=C(c1ccccc1S(=O)(=O)c1ccccc1)N1CCCCC1,0.8254934,0.8375,0.1495543,2.1032,0.5074754,0.5065,842,-7.5,-7.2,-7.3,-8.0,-6.4,-8.1,-6.2,-7.6,-7.1,-6.2,-7.160000000000001,-8.1,prod_3_167200,5.282505989074707,5.651467323303223,5.425727844238281,5.608719825744629,5.339886665344238,5.514710426330566,4.990528106689453,6.284248352050781,4.553506851196289,4.916316032409668,5.356761741638183
9.1893,14.3212,34.1477,0.3786628,CCC(C(=O)Nc1ccccc1F)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8532079,0.8822,0.1458251,2.0453,0.4363859,0.4444,842,-7.0,-6.0,-7.5,-8.1,-6.6,-7.2,-6.5,-7.4,-6.9,-6.6,-6.98,-8.1,prod_2_92900,5.013853073120117,5.800010681152344,5.386436462402344,5.803854942321777,4.621149063110352,5.299203872680664,4.960609436035156,5.3927812576293945,5.153179168701172,5.345273971557617,5.277635192871093
8.45,17.6091,32.0857,0.3882408,O=S(=O)(Nc1ccccc1N1CCCCC1)c1cc(F)ccc1F,1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccccc1,0.8693463,0.9115,0.1409478,1.9677,0.4775872,0.4805,842,-6.8,-6.1,-7.0,-7.8,-6.8,-8.0,-6.7,-6.8,-6.4,-6.8,-6.92,-8.0,prod_3_167200,5.423374176025391,6.0928497314453125,5.803762435913086,5.778916358947754,5.322620391845703,5.360543251037598,5.280169486999512,5.91380500793457,5.419361114501953,5.770199775695801,5.616560173034668
5.9782,14.9428,33.6634,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,842,-6.4,-5.8,-7.1,-7.5,-7.5,-7.1,-6.4,-6.6,-6.5,-6.3,-6.720000000000001,-7.5,prod_2_92900,5.492852210998535,5.779489517211914,5.813955307006836,5.754117965698242,5.439956665039063,5.558234214782715,5.496122360229492,5.77488899230957,5.545347213745117,5.091232299804688,5.5746196746826175
