Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
22.6031,26.602,24.6924,0.400738,COc1ncccc1C(c1ccccc1)N1CCN(C(C)C)CC1,1,c1ccc(C(c2cccnc2)N2CCNCC2)cc1,0.8297355,0.8439,0.1871182,2.6294,0.4145013,0.425,750,-6.9,-5.9,-7.3,-6.9,-6.8,-7.8,-6.9,-6.8,-6.6,-6.5,-6.839999999999999,-7.8,prod_3_167200,5.488679885864258,6.204042434692383,5.543530464172363,5.586517333984375,5.200540542602539,5.954133987426758,5.655431747436523,6.156255722045898,5.537168502807617,5.696280479431152,5.702258110046387
26.1619,31.6288,17.0793,0.3805315,CC(=O)N1CCC(C(=O)N2CC(c3ccc(F)c(NC(=O)c4ccc(F)cc4)c3)C2)CC1,1,O=C(Nc1cccc(C2CN(C(=O)C3CCNCC3)C2)c1)c1ccccc1,0.7923741,0.7908,0.1593569,2.2499,0.4363859,0.4444,750,-6.7,-6.6,-7.6,-6.9,-8.2,-7.0,-6.7,-7.3,-6.9,-6.9,-7.08,-8.2,prod_3_410500,6.055875778198242,5.938493728637695,6.44340705871582,5.971437454223633,5.162080764770508,5.555986404418945,5.348991394042969,5.980500221252441,5.994627952575684,5.601860046386719,5.805326080322265
27.4047,26.1447,24.325,0.3942944,CC(C=Cc1ccccc1)C(=O)Nc1ccccc1Cl,1,O=C(CC=Cc1ccccc1)Nc1ccccc1,0.8471339,0.8718,0.1711364,2.4169,0.4228316,0.4324,750,-7.3,-5.5,-6.8,-7.1,-7.6,-7.2,-6.7,-6.9,-6.9,-6.2,-6.82,-7.6,prod_3_410500,4.468996047973633,5.941085815429688,5.181283950805664,5.143674850463867,4.934881210327148,5.426984786987305,5.121057510375977,5.656644821166992,5.676079750061035,5.086109161376953,5.263679790496826
28.9975,30.4009,16.5448,0.3667633,COc1ccc2c(CCN3CCc4ccccc43)c(C)[nH]c2c1,1,c1ccc2c(c1)CCN2CCc1c[nH]c2ccccc12,0.7887872,0.7861,0.1539055,2.1693,0.4063907,0.4177,751,-6.9,-6.0,-6.9,-8.4,-6.5,-7.0,-6.7,-7.7,-6.3,-6.9,-6.9300000000000015,-8.4,prod_2_92900,5.257955551147461,5.490123748779297,5.586460113525391,6.362585067749023,5.979880332946777,5.379945755004883,5.485902786254883,5.656650543212891,5.677700042724609,5.827547073364258,5.670475101470947
29.188,29.5628,20.9532,0.3946562,Cc1ccccc1COc1nc2cccnc2nc1N1CCNCC1,1,c1ccc(COc2nc3cccnc3nc2N2CCNCC2)cc1,0.7912946,0.7894,0.1754771,2.4761,0.4426883,0.45,752,-7.6,-6.4,-6.9,-7.6,-6.8,-7.4,-6.8,-7.3,-7.1,-6.9,-7.08,-7.6,prod_3_167300,5.107078552246094,5.83205509185791,4.482105255126953,6.602642059326172,5.245397567749023,5.487734794616699,5.130485534667969,6.2098541259765625,5.312124252319336,5.564056396484375,5.497353363037109
26.8984,26.1019,26.9896,0.4147777,CC1CN(C(=O)CCC(=O)Nc2ccc(O)cc2)c2cc(Cl)ccc2O1,1,O=C(CCC(=O)N1CCOc2ccccc21)Nc1ccccc1,0.8004177,0.8016,0.1891814,2.6558,0.4712494,0.475,753,-6.9,-6.2,-6.9,-7.6,-6.9,-7.4,-6.8,-6.5,-7.0,-5.7,-6.789999999999999,-7.6,prod_2_92900,5.463208198547363,6.135583877563477,5.812699317932129,6.508327484130859,4.921779632568359,6.060137748718262,4.797843933105469,6.218135833740234,5.829307556152344,5.544490814208984,5.729151439666748
33.8763,34.2626,13.6196,0.37408,O=C(NCc1cnccc1Cl)c1cnn(-c2cccc(F)c2)c1,1,O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,0.7990116,0.7997,0.1612117,2.2768,0.4063907,0.4177,754,-6.5,-6.1,-6.8,-7.2,-6.7,-7.1,-6.7,-6.0,-5.7,-6.0,-6.480000000000001,-7.2,prod_2_92900,5.090481758117676,5.509452819824219,4.595962524414063,5.936633110046387,4.403675079345703,4.993518829345703,4.909919738769531,5.629268646240234,4.47222900390625,4.9029951095581055,5.044413661956787
25.9636,28.0414,20.9408,0.3826735,COc1ccc2c(ncn2C)c1CC1CC1,1,c1cc(CC2CC2)c2nc[nH]c2c1,0.7902048,0.788,0.1732845,2.4463,0.409247,0.4203,754,-6.0,-5.6,-6.3,-5.9,-6.0,-6.2,-6.2,-6.2,-6.6,-5.9,-6.090000000000001,-6.6,prod_3_171200,4.538742065429688,4.946201324462891,4.942897796630859,5.254812240600586,4.837897300720215,4.722234725952148,4.477747917175293,4.897024154663086,4.991184234619141,5.043190002441406,4.865193176269531
25.2326,26.5285,21.4079,0.3745027,Cc1ccc(S(=O)(=O)N2CCCC2)c(NCc2ccccc2)c1,1,O=S(=O)(c1ccccc1NCc1ccccc1)N1CCCC1,0.8706402,0.914,0.1347055,1.865,0.4478588,0.4545,755,-7.5,-6.7,-6.9,-7.8,-7.1,-7.4,-6.7,-6.9,-6.9,-6.9,-7.08,-7.8,prod_2_92900,5.226310729980469,5.784390449523926,5.9740142822265625,6.265073776245117,5.42510986328125,5.571792602539063,5.500965118408203,5.628735542297363,5.43128776550293,5.693552017211914,5.650123214721679
25.8199,27.6351,25.5972,0.4158776,COc1ccc(Cl)c(-c2cnc3c(c2)C(C)(C)CC(=O)N3)c1,1,O=C1CCc2cc(-c3ccccc3)cnc2N1,0.8683776,0.9097,0.1794028,2.5286,0.4616988,0.4667,756,-6.8,-6.9,-7.4,-8.1,-6.7,-7.3,-7.0,-7.0,-7.2,-6.8,-7.12,-8.1,prod_2_92900,4.609738349914551,5.690673828125,5.254996299743652,5.447490692138672,4.974700927734375,5.165398597717285,5.559345245361328,5.7742462158203125,5.217857360839844,5.037668228149414,5.273211574554443
25.4375,29.5618,23.7269,0.4163181,COc1cc(CN2C(=O)CSC2c2ccccc2O)ccc1F,1,O=C1CSC(c2ccccc2)N1Cc1ccccc1,0.8799179,0.9325,0.1921676,2.6936,0.4267305,0.4359,756,-7.1,-6.3,-6.8,-7.3,-6.5,-6.6,-6.5,-6.5,-6.3,-6.1,-6.6,-7.3,prod_2_92900,5.736106872558594,6.163928031921387,5.38679313659668,6.242812156677246,5.462606430053711,5.50080680847168,5.2473344802856445,5.877010345458984,5.4557037353515625,5.494321823120117,5.65674238204956
28.7541,30.588,18.2653,0.3816664,Cc1cccc2c1CN(C1CCN(C(=O)c3cccc(F)c3)CC1)C2=O,1,O=C(c1ccccc1)N1CCC(N2Cc3ccccc3C2=O)CC1,0.8212935,0.8312,0.1573351,2.2203,0.4302569,0.439,758,-8.0,-6.4,-8.0,-9.3,-7.2,-7.9,-7.6,-7.7,-7.4,-7.5,-7.7,-9.3,prod_2_92900,4.911576271057129,5.173686981201172,5.319215774536133,6.321891784667969,4.623502731323242,5.173398971557617,4.77812385559082,5.280091285705566,5.180468559265137,5.697623252868652,5.245957946777343
26.2738,28.569,22.9352,0.4023763,COC(=O)N1CC(c2ccccc2OC)c2ccccc21,1,c1ccc(C2CNc3ccccc32)cc1,0.8320171,0.8474,0.1815208,2.5566,0.4313586,0.44,758,-7.3,-5.7,-6.7,-7.3,-7.1,-7.0,-6.3,-7.3,-6.7,-6.8,-6.82,-7.3,prod_3_167300,5.477593421936035,5.41560173034668,5.172372817993164,6.104687690734863,4.799686431884766,5.701817512512207,5.565736770629883,5.466961860656738,5.10919189453125,5.498466491699219,5.431211662292481
26.7195,28.7752,19.3516,0.3759907,Oc1cc(F)ccc1-c1nnc2n1CCN(Cc1ccccc1)C2,1,c1ccc(CN2CCn3c(nnc3-c3ccccc3)C2)cc1,0.8027686,0.8048,0.1597406,2.2555,0.4145013,0.425,760,-7.7,-6.5,-6.8,-8.7,-7.1,-7.5,-6.7,-7.0,-6.4,-6.8,-7.12,-8.7,prod_2_92900,4.808900833129883,5.624259948730469,5.52010440826416,5.953069686889648,4.695229530334473,5.218502044677734,5.172245979309082,5.363985061645508,5.234823226928711,4.724665641784668,5.231578636169433
27.9681,31.8807,20.9096,0.4124249,COc1ccc(OC)c(C(NC2CC2)c2ccc3c(c2)OCO3)c1,1,c1ccc(C(NC2CC2)c2ccc3c(c2)OCO3)cc1,0.8532535,0.8823,0.1890922,2.6547,0.4347936,0.443,762,-6.4,-6.0,-5.7,-7.2,-6.4,-6.5,-6.4,-6.8,-6.2,-6.1,-6.37,-7.2,prod_2_92900,6.020187377929688,6.063789367675781,4.991689682006836,6.392422676086426,5.478460311889648,5.949189186096191,6.122397422790527,6.245236396789551,5.945804595947266,6.117837905883789,5.932701492309571
32.8783,34.6789,16.8131,0.4022812,CC(=O)N1CCC(c2ccccc2COc2ccc(S(C)(=O)=O)cc2)C1,1,c1ccc(OCc2ccccc2C2CCNC2)cc1,0.8052297,0.8082,0.1794962,2.5299,0.4504163,0.4568,762,-7.2,-6.4,-6.0,-7.5,-7.0,-7.5,-5.8,-7.2,-6.1,-6.2,-6.69,-7.5,prod_2_92900,5.160743713378906,5.856212615966797,5.6244659423828125,6.072223663330078,5.249080657958984,5.725465774536133,5.916448593139648,6.226601600646973,4.937588691711426,5.557498931884766,5.632633018493652
19.2259,26.0699,30.7545,0.443941,O=C(c1c(F)cccc1F)N1CCC2(C1)CN(c1ccccc1)C2,1,O=C(c1ccccc1)N1CCC2(C1)CN(c1ccccc1)C2,0.8299698,0.8443,0.1928824,2.7026,0.5465389,0.5405,763,-6.6,-6.4,-6.7,-8.0,-6.5,-7.3,-6.8,-6.8,-6.2,-6.4,-6.7700000000000005,-8.0,prod_2_92900,4.662598609924316,4.913967132568359,5.526834487915039,6.032129287719727,4.725908279418945,4.890292167663574,5.739742279052734,5.816493988037109,4.966518402099609,5.438638687133789,5.27131233215332
27.2081,28.0134,23.0697,0.3990866,COCCn1ccc(C(=O)N2CCC(c3ccc(F)cc3)C2)n1,1,O=C(c1cc[nH]n1)N1CCC(c2ccccc2)C1,0.8336443,0.85,0.1876191,2.6358,0.4063907,0.4177,764,-5.7,-5.7,-6.4,-7.1,-6.4,-6.4,-6.0,-6.3,-6.3,-5.8,-6.209999999999999,-7.1,prod_2_92900,5.019621849060059,5.898439407348633,4.840183258056641,6.287179946899414,5.859811782836914,5.004131317138672,4.911011695861816,5.313087463378906,5.071619033813477,5.304019927978516,5.350910568237305
26.8295,28.1275,28.2371,0.4403489,COc1cc(C(=O)NC(C)c2cccc(F)c2)ccc1C1CCNCC1,1,O=C(NCc1ccccc1)c1ccc(C2CCNCC2)cc1,0.8380171,0.8569,0.1818519,2.561,0.5602994,0.5526,764,-7.6,-6.5,-6.8,-7.9,-6.7,-8.0,-6.4,-7.4,-6.7,-6.1,-7.01,-8.0,prod_3_167200,5.5030670166015625,6.062512397766113,5.82144832611084,6.440359115600586,4.808276176452637,5.282436370849609,5.240215301513672,6.135812759399414,5.41901969909668,5.724711418151856,5.643785858154297
24.0381,26.0135,25.3168,0.4010179,O=S(=O)(c1cccc(F)c1)c1cc2c(c(N3CCNCC3)c1)OCO2,1,O=S(=O)(c1ccccc1)c1cc2c(c(N3CCNCC3)c1)OCO2,0.8609053,0.8958,0.1773184,2.5008,0.4224567,0.4321,768,-7.4,-6.7,-7.1,-8.1,-7.2,-7.4,-6.8,-7.3,-7.0,-6.7,-7.17,-8.1,prod_2_92900,5.133779525756836,5.658912658691406,5.72413444519043,6.123687744140625,5.415583610534668,5.715366363525391,5.547456741333008,5.875398635864258,5.521051406860352,5.622270584106445,5.633764171600342
26.8915,29.643,20.6587,0.3929819,CN(C(=O)c1cccc(NS(=O)(=O)c2ccc(F)c(F)c2)c1)C1CC1,1,O=C(NC1CC1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.8546224,0.8846,0.1463467,2.0535,0.4852441,0.4872,769,-6.8,-6.1,-6.8,-7.4,-6.6,-6.9,-6.4,-6.8,-6.5,-6.8,-6.709999999999999,-7.4,prod_2_92900,5.340908050537109,6.088230133056641,5.689854621887207,6.574068069458008,6.093744277954102,5.505675315856934,5.148139953613281,6.219138145446777,5.936540603637695,5.91256046295166,5.850885963439941
25.2616,26.9087,23.1271,0.3909045,COc1ccc(NCc2cncn2C2CC2)cc1Cl,1,c1ccc(NCc2cncn2C2CC2)cc1,0.8681128,0.9092,0.1576757,2.2253,0.4363859,0.4444,774,-5.1,-5.0,-5.6,-5.9,-5.3,-5.2,-5.4,-5.8,-5.3,-5.6,-5.42,-5.9,prod_2_92900,4.698276519775391,4.6962738037109375,5.217433929443359,5.690284729003906,4.696019172668457,4.778997421264648,4.896936416625977,5.81048583984375,5.6112823486328125,5.255864143371582,5.135185432434082
23.6604,26.205,22.5082,0.3805717,CS(=O)(=O)c1ccc(Cn2c3c(c4ccccc42)C(=O)NC3)cc1,1,O=C1NCc2c1c1ccccc1n2Cc1ccccc1,0.7959695,0.7956,0.1670656,2.3602,0.4145013,0.425,774,-7.3,-6.5,-7.1,-9.0,-7.1,-7.9,-8.2,-8.2,-7.3,-7.5,-7.609999999999999,-9.0,prod_2_92900,5.090471267700195,5.733006477355957,5.4139509201049805,6.099281311035156,5.065915107727051,4.981692314147949,5.906213760375977,6.164823532104492,5.595073699951172,5.4544830322265625,5.550491142272949
31.8826,33.359,16.719,0.3912342,O=C(c1ccnc(Oc2ccc(Cl)cc2F)c1)N1CCSC1,1,O=C(c1ccnc(Oc2ccccc2)c1)N1CCSC1,0.8356103,0.8531,0.1712431,2.4183,0.4184984,0.4286,778,-6.4,-6.4,-6.3,-7.4,-6.6,-6.6,-5.8,-6.5,-5.7,-5.9,-6.36,-7.4,prod_2_92900,5.263718605041504,5.989572525024414,5.3674516677856445,6.022170066833496,4.795747756958008,5.235635757446289,4.175230026245117,5.606279373168945,5.616086959838867,5.494922637939453,5.356681537628174
27.3736,27.1396,21.7946,0.3822983,COc1ccc(-c2cc3cc(Cl)ccc3n2CC(N)=O)cc1,1,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.8003389,0.8015,0.1441077,2.0182,0.484447,0.4865,780,-6.7,-6.7,-6.8,-7.9,-6.7,-7.1,-7.1,-6.9,-6.6,-6.8,-6.9300000000000015,-7.9,prod_2_92900,5.659638404846191,5.23100471496582,5.15582275390625,6.14631462097168,5.640548706054688,5.6214752197265625,4.967276573181152,5.458353996276856,5.539283752441406,5.406213760375977,5.482593250274658
26.54,28.5324,23.7007,0.4080707,COc1cc(Cl)ccc1OCc1ccccc1C(=O)N1CCNCC1,1,O=C(c1ccccc1COc1ccccc1)N1CCNCC1,0.8577973,0.8902,0.1431158,2.0024,0.5535212,0.5467,781,-6.9,-6.1,-7.0,-8.0,-7.4,-7.1,-6.7,-7.0,-6.6,-6.5,-6.9300000000000015,-8.0,prod_2_92900,5.375453948974609,5.83233642578125,6.259306907653809,6.200902938842773,5.476188659667969,6.296533584594727,6.2316741943359375,5.92398738861084,6.2552337646484375,6.217662811279297,6.0069280624389645
24.2515,28.9024,20.8022,0.388317,CCc1nc2c(s1)CN(c1ccc(F)cc1F)CC2,1,c1ccc(N2CCc3ncsc3C2)cc1,0.8245862,0.8361,0.171474,2.4215,0.4141186,0.4247,782,-7.2,-5.4,-6.4,-7.4,-6.2,-7.5,-6.3,-6.3,-5.9,-5.8,-6.44,-7.5,prod_3_167200,4.631070137023926,5.483867645263672,5.300872802734375,5.711874008178711,4.824484825134277,4.611446380615234,4.6617431640625,5.347623825073242,4.531702041625977,4.722536087036133,4.9827220916748045
32.8551,33.0725,22.6857,0.4356111,CCNC(c1cccc(Cl)c1)c1cc2ccccc2c(=O)n1C,1,O=c1[nH]c(Cc2ccccc2)cc2ccccc12,0.7908953,0.7889,0.1937805,2.7139,0.5393463,0.5342,783,-7.1,-6.3,-6.7,-9.2,-6.7,-7.1,-7.3,-7.9,-6.7,-6.2,-7.12,-9.2,prod_2_92900,5.97557258605957,6.088430404663086,5.8369646072387695,6.506854057312012,5.368444442749023,6.079660415649414,5.987174987792969,6.042149543762207,5.796649932861328,5.233919143676758,5.891582012176514
26.534,28.0235,21.7739,0.3890427,N=C1SCCN1Cc1ccc2oc(-c3ccccc3)cc(=O)c2c1,1,N=C1SCCN1Cc1ccc2oc(-c3ccccc3)cc(=O)c2c1,0.7893351,0.7868,0.1799719,2.5362,0.4145013,0.425,783,-7.0,-6.2,-6.7,-9.1,-7.3,-7.2,-7.3,-7.3,-6.8,-7.1,-7.199999999999998,-9.1,prod_2_92900,5.12248420715332,5.59318733215332,4.656322479248047,6.134687423706055,4.5668230056762695,4.739301681518555,5.396584510803223,5.746081352233887,5.943302154541016,4.959112167358398,5.285788631439209
25.4723,27.0885,24.9135,0.4062655,Cc1cccc(C(=O)N2CCN(c3ccccc3Cl)CC2C)c1,1,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,0.8215679,0.8316,0.1657808,2.3421,0.4923253,0.4933,783,-7.5,-6.4,-7.6,-8.0,-7.1,-7.6,-7.8,-7.9,-6.8,-7.1,-7.38,-8.0,prod_2_92900,4.917573928833008,5.245168685913086,5.496492385864258,6.308692932128906,5.052829742431641,5.555692672729492,5.098588943481445,5.878270149230957,5.277107238769531,5.323351860046387,5.415376853942871
32.2027,35.621,12.1601,0.3732894,COc1cc(OCCN2CCOc3cc(F)ccc32)ccc1F,1,c1ccc(OCCN2CCOc3ccccc32)cc1,0.8309373,0.8458,0.154037,2.1712,0.4063907,0.4177,784,-7.2,-6.5,-6.7,-7.0,-6.9,-6.8,-6.9,-7.1,-6.8,-6.5,-6.839999999999999,-7.2,prod_3_167300,5.618007659912109,5.643285751342773,5.554751396179199,5.944210052490234,5.411508560180664,5.804471969604492,5.454446792602539,5.849271774291992,5.298166275024414,5.502634048461914,5.608075428009033
29.0482,31.4414,20.6142,0.4066847,O=C(NC1CCOC1)c1cccc(N2CCN(c3ccccc3)C2=O)c1,1,O=C(NC1CCOC1)c1cccc(N2CCN(c3ccccc3)C2=O)c1,0.8742838,0.9211,0.1872783,2.6315,0.4108033,0.4217,785,-7.9,-6.6,-7.4,-8.2,-7.4,-7.0,-8.0,-7.6,-6.7,-6.6,-7.339999999999999,-8.2,prod_2_92900,5.483394622802734,5.701854705810547,5.002920150756836,6.088140487670898,5.236171722412109,5.143217086791992,5.665098190307617,5.38580322265625,5.509734153747559,4.947134017944336,5.416346836090088
32.1166,34.1716,15.6796,0.3894631,COCc1ccc2c(c1S(=O)(=O)NCc1ccc(F)cc1)N(C(C)=O)CCC2,1,O=S(=O)(NCc1ccccc1)c1cccc2c1NCCC2,0.7995883,0.8005,0.1813598,2.5545,0.4073721,0.4186,786,-6.7,-5.8,-6.3,-7.4,-7.1,-7.0,-5.9,-6.7,-6.1,-5.5,-6.45,-7.4,prod_2_92900,5.889686584472656,6.493566513061523,5.595708847045898,6.666735649108887,5.693545341491699,5.276409149169922,5.774629592895508,6.811122894287109,5.8400421142578125,5.896838188171387,5.99382848739624
26.9511,26.7574,19.9007,0.3645167,CCOc1ccc(C(=O)Nc2ccc(F)cc2N(C)C)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8727915,0.9182,0.1326014,1.8295,0.4184984,0.4286,787,-5.4,-5.6,-6.1,-6.8,-6.3,-6.0,-6.0,-6.6,-5.5,-6.1,-6.040000000000001,-6.8,prod_2_92900,4.761706352233887,5.784207344055176,5.394087791442871,5.986783981323242,4.871642112731934,5.55817985534668,5.4170637130737305,5.806468963623047,5.30640983581543,5.133142471313477,5.401969242095947
25.4181,30.8271,16.7156,0.3714277,O=C(Nc1ccc(F)c(F)c1)c1cc(F)ccc1C1CC1,1,O=C(Nc1ccccc1)c1ccccc1C1CC1,0.8633767,0.9003,0.1375891,1.9129,0.4313586,0.44,789,-6.4,-6.2,-7.3,-8.4,-6.7,-7.4,-7.9,-7.7,-6.5,-6.7,-7.12,-8.4,prod_2_92900,5.254371643066406,4.568058013916016,5.408452987670898,5.81831169128418,4.842611312866211,4.9188232421875,4.8481035232543945,5.18952751159668,5.153694152832031,5.369516372680664,5.137147045135498
36.6774,36.6347,15.4753,0.4071096,Cc1cc(F)ccc1Cc1cc(C(=O)O)c(=O)c(F)cc1OCC1CC1,1,O=c1ccc(Cc2ccccc2)c(OCC2CC2)cc1,0.8355471,0.853,0.1792871,2.5271,0.4504163,0.4568,790,-7.3,-6.5,-7.2,-7.2,-7.1,-7.6,-7.0,-7.3,-7.1,-7.0,-7.13,-7.6,prod_3_167200,5.778460502624512,6.376933097839356,5.996555328369141,5.989830017089844,5.110844612121582,5.731013298034668,5.744941711425781,5.868122100830078,6.302877426147461,6.157229423522949,5.905680751800537
28.4263,31.0923,21.5693,0.4114187,COc1nc(-c2ccc(F)c(F)c2)nc2c1CN(C(=O)C1CC1)CC2,1,O=C(C1CC1)N1CCc2nc(-c3ccccc3)ncc2C1,0.8389049,0.8583,0.1710721,2.416,0.4852441,0.4872,790,-7.1,-6.1,-6.4,-8.4,-6.8,-7.3,-7.1,-7.2,-6.1,-6.6,-6.909999999999999,-8.4,prod_2_92900,5.536430358886719,5.555229187011719,4.857990264892578,6.491935729980469,4.95014762878418,5.465236663818359,4.975759506225586,5.705656051635742,5.967926025390625,5.263927459716797,5.477023887634277
25.5696,25.9002,22.4164,0.3774734,CC1(C)CCc2cc(S(=O)(=O)Nc3ccccc3N3CCCCC3)ccc2O1,1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc2c(c1)CCCO2,0.8108061,0.816,0.1628361,2.3002,0.4073721,0.4186,790,-7.2,-6.6,-7.3,-8.7,-7.5,-8.1,-6.9,-7.1,-6.5,-6.6,-7.25,-8.7,prod_2_92900,5.548740386962891,5.736111640930176,5.91206169128418,6.4229021072387695,5.433846473693848,5.137128829956055,5.953304290771484,6.026769638061523,5.3683929443359375,5.471409797668457,5.701066780090332
30.2302,29.8218,20.7974,0.3954625,COc1ccc(C(c2ccccn2)N2CCCC2)c(OC)c1,1,c1ccc(C(c2ccccn2)N2CCCC2)cc1,0.8325083,0.8482,0.1775144,2.5035,0.4184984,0.4286,791,-6.1,-5.6,-5.7,-6.3,-6.0,-6.6,-6.1,-6.5,-6.0,-5.9,-6.08,-6.6,prod_3_167200,5.916637420654297,5.693450927734375,5.578737258911133,6.077302932739258,5.55635929107666,5.356507301330566,5.627552032470703,5.878940582275391,5.762729644775391,5.918429374694824,5.73666467666626
30.0923,28.1746,24.5456,0.4118763,COc1cc(CN=c2[nH]c3cc(Cl)ccc3c(=O)n2C)ccc1F,1,O=c1[nH]c(=NCc2ccccc2)[nH]c2ccccc12,0.7929983,0.7916,0.1932949,2.7078,0.4558349,0.4615,791,-7.5,-6.3,-7.1,-8.3,-6.7,-7.4,-6.6,-6.6,-6.8,-6.3,-6.959999999999999,-8.3,prod_2_92900,5.374789237976074,5.681674957275391,5.453324317932129,6.096893310546875,5.31124210357666,5.7894697189331055,5.197741508483887,5.979942321777344,5.980365753173828,5.5354509353637695,5.640089416503907
30.4882,33.2832,16.3479,0.3877425,COC(=O)c1ccc(Oc2cc3c(cc2F)C(=O)N(C2CC2)C3)nc1,1,O=C1c2ccc(Oc3ccccn3)cc2CN1C1CC1,0.7987312,0.7993,0.1727617,2.4392,0.4224567,0.4321,791,-6.6,-5.5,-6.2,-7.4,-7.2,-7.0,-6.4,-6.7,-5.6,-6.3,-6.49,-7.4,prod_2_92900,4.358882904052734,5.7099456787109375,5.235780715942383,5.897122383117676,5.368661880493164,5.424432754516602,5.030106544494629,6.09444522857666,5.592145919799805,4.991872787475586,5.370339679718017
30.7778,31.7551,19.9573,0.4040037,N#Cc1ccc(C2=CC(=O)NC2=O)c(-c2ccc(F)cc2F)c1,1,O=C1C=C(c2ccccc2-c2ccccc2)C(=O)N1,0.8440138,0.8666,0.183085,2.5771,0.4267305,0.4359,792,-7.7,-6.8,-6.8,-8.0,-6.8,-8.2,-7.9,-7.7,-6.4,-7.3,-7.359999999999999,-8.2,prod_3_167200,5.349848747253418,6.043744087219238,4.2867841720581055,6.143634796142578,4.6985931396484375,5.14677619934082,5.52213191986084,6.126142501831055,6.0679931640625,5.751813888549805,5.51374626159668
22.2688,27.7239,24.9299,0.411358,COc1cccc(N2CCCC2c2ccc(Cl)cc2)n1,1,c1ccc(C2CCCN2c2ccccn2)cc1,0.834057,0.8506,0.1783034,2.514,0.4680632,0.4722,792,-6.9,-6.1,-7.1,-6.9,-7.2,-7.1,-6.6,-7.4,-7.4,-5.9,-6.860000000000001,-7.4,prod_3_367500,5.560877799987793,5.165817260742188,5.190384864807129,6.072105407714844,4.976959228515625,5.229171752929688,5.090522766113281,5.566594123840332,5.563400268554688,4.8784942626953125,5.329432773590088
27.1379,27.4816,17.6847,0.3528615,COc1cc(C)ccc1C(=O)NCc1cccc2ccccc12,1,O=C(NCc1cccc2ccccc12)c1ccccc1,0.7904263,0.7883,0.124111,1.6811,0.4478588,0.4545,792,-7.4,-6.4,-7.1,-8.7,-7.3,-7.9,-7.8,-7.7,-6.8,-7.1,-7.419999999999999,-8.7,prod_2_92900,4.96588134765625,5.682195663452148,5.27420711517334,5.959656715393066,5.160642623901367,4.823960304260254,5.573465347290039,5.780521392822266,5.397010803222656,5.764673233032227,5.438221454620361
32.3063,33.1791,14.4397,0.3720223,COc1ccc(COc2ccc3c(O)c(C)c(=O)n(C)c3c2)cc1,1,O=c1ccc2ccc(OCc3ccccc3)cc2[nH]1,0.799524,0.8004,0.1481127,2.0809,0.4347936,0.443,793,-6.8,-6.0,-6.8,-8.1,-7.5,-6.5,-7.1,-7.2,-6.8,-6.4,-6.92,-8.1,prod_2_92900,5.382589340209961,5.056388854980469,5.330831527709961,6.1759443283081055,4.783397674560547,5.232000350952148,4.739837646484375,5.579477310180664,5.235056877136231,5.317962646484375,5.283348655700683
27.5697,28.2105,23.3274,0.40264,COc1ccc2c(c1)CC(CCNC(=O)OCc1ccccc1)CC2,1,O=C(NCCC1CCc2ccccc2C1)OCc1ccccc1,0.8406689,0.8612,0.1753992,2.475,0.4426883,0.45,795,-6.9,-6.5,-7.1,-7.3,-6.9,-6.6,-7.2,-6.8,-6.3,-6.9,-6.85,-7.3,prod_2_92900,5.755012512207031,6.040646553039551,5.994329452514648,6.079423904418945,5.309359550476074,5.73521614074707,5.188735961914063,6.148647308349609,5.892308235168457,5.730373382568359,5.787405300140381
30.6603,31.48,20.0377,0.402482,CSc1ccc(Oc2ccc(C(=O)N3CC(O)C3)cc2F)nc1C,1,O=C(c1ccc(Oc2ccccn2)cc1)N1CCC1,0.8406261,0.8611,0.178383,2.5151,0.4347936,0.443,796,-6.1,-5.9,-7.0,-7.2,-7.0,-6.1,-5.1,-7.1,-4.8,-5.9,-6.220000000000001,-7.2,prod_2_92900,4.994607925415039,5.9283294677734375,5.3446855545043945,6.048591613769531,4.791417121887207,5.2387542724609375,5.265707969665527,4.973565101623535,5.200891494750977,5.135213851928711,5.29217643737793
